Period,dollar
12/10/2001,51.961
12/11/2001,51.956
12/12/2001,51.959
12/13/2001,51.972
12/14/2001,52.034
12/15/2001,..
12/16/2001,..
12/17/2001,..
12/18/2001,52.058
12/19/2001,51.82
12/20/2001,51.477
12/21/2001,51.235
12/22/2001,..
12/23/2001,..
12/24/2001,..
12/25/2001,..
12/26/2001,51.153
12/27/2001,51.352
12/28/2001,51.404
12/29/2001,..
12/30/2001,..
12/31/2001,..
01/01/2002,..
01/02/2002,51.69
01/03/2002,51.721
01/04/2002,51.686
01/05/2002,..
01/06/2002,..
01/07/2002,51.603
01/08/2002,51.544
01/09/2002,51.637
01/10/2002,51.646
01/11/2002,51.414
01/12/2002,..
01/13/2002,..
01/14/2002,51.254
01/15/2002,51.261
01/16/2002,51.387
01/17/2002,51.226
01/18/2002,51.349
01/19/2002,..
01/20/2002,..
01/21/2002,51.406
01/22/2002,51.254
01/23/2002,51.243
01/24/2002,51.375
01/25/2002,51.364
01/26/2002,..
01/27/2002,..
01/28/2002,51.292
01/29/2002,51.265
01/30/2002,51.195
01/31/2002,51.201
02/01/2002,51.238
02/02/2002,..
02/03/2002,..
02/04/2002,51.32
02/05/2002,51.285
02/06/2002,51.169
02/07/2002,51.212
02/08/2002,51.203
02/09/2002,..
02/10/2002,..
02/11/2002,51.218
02/12/2002,51.299
02/13/2002,51.341
02/14/2002,51.321
02/15/2002,51.334
02/16/2002,..
02/17/2002,..
02/18/2002,51.251
02/19/2002,51.221
02/20/2002,51.289
02/21/2002,51.305
02/22/2002,51.303
02/23/2002,..
02/24/2002,..
02/25/2002,..
02/26/2002,51.36
02/27/2002,51.329
02/28/2002,51.354
03/01/2002,51.282
03/02/2002,..
03/03/2002,..
03/04/2002,51.201
03/05/2002,51.06
03/06/2002,51.119
03/07/2002,51.142
03/08/2002,51.007
03/09/2002,..
03/10/2002,..
03/11/2002,50.951
03/12/2002,51.021
03/13/2002,50.934
03/14/2002,50.913
03/15/2002,50.922
03/16/2002,..
03/17/2002,..
03/18/2002,50.941
03/19/2002,50.971
03/20/2002,51.11
03/21/2002,51.208
03/22/2002,51.085
03/23/2002,..
03/24/2002,..
03/25/2002,51.104
03/26/2002,51.136
03/27/2002,51.148
03/28/2002,..
03/29/2002,..
03/30/2002,..
03/31/2002,..
04/01/2002,51.096
04/02/2002,50.997
04/03/2002,51.085
04/04/2002,51.21
04/05/2002,51.105
04/06/2002,..
04/07/2002,..
04/08/2002,..
04/09/2002,51.108
04/10/2002,51.042
04/11/2002,51.005
04/12/2002,50.995
04/13/2002,..
04/14/2002,..
04/15/2002,51.032
04/16/2002,50.985
04/17/2002,50.98
04/18/2002,51.002
04/19/2002,50.963
04/20/2002,..
04/21/2002,..
04/22/2002,50.885
04/23/2002,50.924
04/24/2002,50.966
04/25/2002,50.945
04/26/2002,50.829
04/27/2002,..
04/28/2002,..
04/29/2002,50.833
04/30/2002,50.744
05/01/2002,..
05/02/2002,50.585
05/03/2002,50.362
05/04/2002,..
05/05/2002,..
05/06/2002,50.165
05/07/2002,49.903
05/08/2002,49.543
05/09/2002,49.724
05/10/2002,49.9
05/11/2002,..
05/12/2002,..
05/13/2002,49.737
05/14/2002,49.487
05/15/2002,49.568
05/16/2002,49.622
05/17/2002,49.545
05/18/2002,..
05/19/2002,..
05/20/2002,49.483
05/21/2002,49.336
05/22/2002,49.473
05/23/2002,49.457
05/24/2002,49.828
05/25/2002,..
05/26/2002,..
05/27/2002,50.09
05/28/2002,50.56
05/29/2002,50.138
05/30/2002,49.97
05/31/2002,49.966
06/01/2002,..
06/02/2002,..
06/03/2002,50.034
06/04/2002,50.41
06/05/2002,50.462
06/06/2002,50.649
06/07/2002,50.826
06/08/2002,..
06/09/2002,..
06/10/2002,50.774
06/11/2002,50.618
06/12/2002,..
06/13/2002,50.438
06/14/2002,50.492
06/15/2002,..
06/16/2002,..
06/17/2002,50.383
06/18/2002,50.365
06/19/2002,50.231
06/20/2002,50.087
06/21/2002,50.205
06/22/2002,..
06/23/2002,..
06/24/2002,50.21
06/25/2002,50.298
06/26/2002,50.472
06/27/2002,50.351
06/28/2002,50.418
06/29/2002,..
06/30/2002,..
07/01/2002,50.541
07/02/2002,50.426
07/03/2002,50.57
07/04/2002,50.76
07/05/2002,50.678
07/06/2002,..
07/07/2002,..
07/08/2002,50.511
07/09/2002,50.495
07/10/2002,50.365
07/11/2002,50.225
07/12/2002,50.265
07/13/2002,..
07/14/2002,..
07/15/2002,..
07/16/2002,50.476
07/17/2002,50.337
07/18/2002,50.411
07/19/2002,50.381
07/20/2002,..
07/21/2002,..
07/22/2002,50.382
07/23/2002,50.38
07/24/2002,50.573
07/25/2002,50.658
07/26/2002,50.682
07/27/2002,..
07/28/2002,..
07/29/2002,50.986
07/30/2002,51.73
07/31/2002,51.287
08/01/2002,51.195
08/02/2002,51.157
08/03/2002,..
08/04/2002,..
08/05/2002,51.195
08/06/2002,51.424
08/07/2002,51.744
08/08/2002,51.813
08/09/2002,51.663
08/10/2002,..
08/11/2002,..
08/12/2002,51.819
08/13/2002,51.612
08/14/2002,51.858
08/15/2002,51.756
08/16/2002,51.824
08/17/2002,..
08/18/2002,..
08/19/2002,51.839
08/20/2002,51.884
08/21/2002,52.062
08/22/2002,52.01
08/23/2002,52.089
08/24/2002,..
08/25/2002,..
08/26/2002,52.284
08/27/2002,52.345
08/28/2002,52.097
08/29/2002,51.969
08/30/2002,51.809
08/31/2002,..
09/01/2002,..
09/02/2002,51.828
09/03/2002,51.864
09/04/2002,51.741
09/05/2002,51.709
09/06/2002,51.795
09/07/2002,..
09/08/2002,..
09/09/2002,51.79
09/10/2002,51.944
09/11/2002,51.998
09/12/2002,51.994
09/13/2002,51.898
09/14/2002,..
09/15/2002,..
09/16/2002,52.115
09/17/2002,52.452
09/18/2002,52.417
09/19/2002,52.336
09/20/2002,52.254
09/21/2002,..
09/22/2002,..
09/23/2002,52.424
09/24/2002,52.461
09/25/2002,52.429
09/26/2002,52.369
09/27/2002,52.449
09/28/2002,..
09/29/2002,..
09/30/2002,52.447
10/01/2002,52.41
10/02/2002,52.419
10/03/2002,52.55
10/04/2002,52.655
10/05/2002,..
10/06/2002,..
10/07/2002,52.723
10/08/2002,52.855
10/09/2002,52.858
10/10/2002,52.79
10/11/2002,52.737
10/12/2002,..
10/13/2002,..
10/14/2002,52.813
10/15/2002,52.985
10/16/2002,53.13
10/17/2002,53.008
10/18/2002,52.857
10/19/2002,..
10/20/2002,..
10/21/2002,53.189
10/22/2002,53.342
10/23/2002,53.187
10/24/2002,53.238
10/25/2002,53.031
10/26/2002,..
10/27/2002,..
10/28/2002,53.094
10/29/2002,53.065
10/30/2002,53.017
10/31/2002,..
11/01/2002,..
11/02/2002,..
11/03/2002,..
11/04/2002,53.222
11/05/2002,52.995
11/06/2002,52.921
11/07/2002,52.903
11/08/2002,52.899
11/09/2002,..
11/10/2002,..
11/11/2002,52.873
11/12/2002,52.833
11/13/2002,53.168
11/14/2002,53.251
11/15/2002,53.338
11/16/2002,..
11/17/2002,..
11/18/2002,53.389
11/19/2002,53.395
11/20/2002,53.401
11/21/2002,53.651
11/22/2002,53.592
11/23/2002,..
11/24/2002,..
11/25/2002,53.669
11/26/2002,53.841
11/27/2002,53.64
11/28/2002,53.594
11/29/2002,53.589
11/30/2002,..
12/01/2002,..
12/02/2002,53.575
12/03/2002,53.591
12/04/2002,53.581
12/05/2002,53.662
12/06/2002,..
12/07/2002,..
12/08/2002,..
12/09/2002,53.565
12/10/2002,53.368
12/11/2002,53.373
12/12/2002,53.382
12/13/2002,53.326
12/14/2002,..
12/15/2002,..
12/16/2002,53.374
12/17/2002,53.603
12/18/2002,53.725
12/19/2002,53.721
12/20/2002,53.732
12/21/2002,..
12/22/2002,..
12/23/2002,53.721
12/24/2002,..
12/25/2002,..
12/26/2002,53.436
12/27/2002,53.096
12/28/2002,..
12/29/2002,..
12/30/2002,..
12/31/2002,..
01/01/2003,..
01/02/2003,53.254
01/03/2003,53.405
01/04/2003,..
01/05/2003,..
01/06/2003,53.506
01/07/2003,53.483
01/08/2003,53.452
01/09/2003,53.505
01/10/2003,53.544
01/11/2003,..
01/12/2003,..
01/13/2003,53.602
01/14/2003,53.464
01/15/2003,53.402
01/16/2003,53.412
01/17/2003,53.502
01/18/2003,..
01/19/2003,..
01/20/2003,53.554
01/21/2003,53.709
01/22/2003,53.73
01/23/2003,53.677
01/24/2003,53.692
01/25/2003,..
01/26/2003,..
01/27/2003,53.63
01/28/2003,53.619
01/29/2003,53.701
01/30/2003,53.755
01/31/2003,53.799
02/01/2003,..
02/02/2003,..
02/03/2003,53.837
02/04/2003,53.922
02/05/2003,53.937
02/06/2003,53.932
02/07/2003,53.963
02/08/2003,..
02/09/2003,..
02/10/2003,54.068
02/11/2003,53.938
02/12/2003,53.92
02/13/2003,53.899
02/14/2003,53.945
02/15/2003,..
02/16/2003,..
02/17/2003,53.924
02/18/2003,54.1
02/19/2003,54.153
02/20/2003,54.237
02/21/2003,54.312
02/22/2003,..
02/23/2003,..
02/24/2003,54.238
02/25/2003,..
02/26/2003,54.382
02/27/2003,54.37
02/28/2003,54.345
03/01/2003,..
03/02/2003,..
03/03/2003,54.492
03/04/2003,54.536
03/05/2003,54.491
03/06/2003,54.715
03/07/2003,54.831
03/08/2003,..
03/09/2003,..
03/10/2003,54.847
03/11/2003,54.847
03/12/2003,54.897
03/13/2003,55.075
03/14/2003,55.043
03/15/2003,..
03/16/2003,..
03/17/2003,54.815
03/18/2003,54.83
03/19/2003,55.059
03/20/2003,54.961
03/21/2003,54.663
03/22/2003,..
03/23/2003,..
03/24/2003,54.567
03/25/2003,54.473
03/26/2003,54.427
03/27/2003,53.934
03/28/2003,53.373
03/29/2003,..
03/30/2003,..
03/31/2003,53.532
04/01/2003,53.604
04/02/2003,53.337
04/03/2003,53.243
04/04/2003,53.227
04/05/2003,..
04/06/2003,..
04/07/2003,..
04/08/2003,53.225
04/09/2003,53.003
04/10/2003,52.697
04/11/2003,52.54
04/12/2003,..
04/13/2003,..
04/14/2003,52.436
04/15/2003,52.444
04/16/2003,52.514
04/17/2003,..
04/18/2003,..
04/19/2003,..
04/20/2003,..
04/21/2003,52.272
04/22/2003,52.287
04/23/2003,52.477
04/24/2003,52.556
04/25/2003,52.658
04/26/2003,..
04/27/2003,..
04/28/2003,53.009
04/29/2003,52.983
04/30/2003,52.817
05/01/2003,..
05/02/2003,..
05/03/2003,..
05/04/2003,..
05/05/2003,52.612
05/06/2003,52.301
05/07/2003,52.305
05/08/2003,52.084
05/09/2003,52.021
05/10/2003,..
05/11/2003,..
05/12/2003,52.342
05/13/2003,52.152
05/14/2003,52.214
05/15/2003,52.128
05/16/2003,52.13
05/17/2003,..
05/18/2003,..
05/19/2003,52.376
05/20/2003,52.544
05/21/2003,52.668
05/22/2003,52.696
05/23/2003,52.862
05/24/2003,..
05/25/2003,..
05/26/2003,52.855
05/27/2003,52.774
05/28/2003,52.769
05/29/2003,53.028
05/30/2003,53.282
05/31/2003,..
06/01/2003,..
06/02/2003,53.23
06/03/2003,53.283
06/04/2003,53.176
06/05/2003,53.25
06/06/2003,53.356
06/07/2003,..
06/08/2003,..
06/09/2003,53.377
06/10/2003,53.476
06/11/2003,53.362
06/12/2003,53.518
06/13/2003,..
06/14/2003,..
06/15/2003,..
06/16/2003,53.612
06/17/2003,53.474
06/18/2003,53.413
06/19/2003,53.424
06/20/2003,53.397
06/21/2003,..
06/22/2003,..
06/23/2003,53.279
06/24/2003,53.355
06/25/2003,53.483
06/26/2003,53.373
06/27/2003,53.44
06/28/2003,..
06/29/2003,..
06/30/2003,53.706
07/01/2003,53.522
07/02/2003,53.414
07/03/2003,53.384
07/04/2003,53.407
07/05/2003,..
07/06/2003,..
07/07/2003,53.395
07/08/2003,53.369
07/09/2003,53.402
07/10/2003,53.467
07/11/2003,53.416
07/12/2003,..
07/13/2003,..
07/14/2003,53.435
07/15/2003,53.48
07/16/2003,53.599
07/17/2003,53.602
07/18/2003,53.593
07/19/2003,..
07/20/2003,..
07/21/2003,53.667
07/22/2003,53.71
07/23/2003,53.83
07/24/2003,53.94
07/25/2003,54.123
07/26/2003,..
07/27/2003,..
07/28/2003,54.022
07/29/2003,54.326
07/30/2003,54.626
07/31/2003,54.689
08/01/2003,54.734
08/02/2003,..
08/03/2003,..
08/04/2003,54.888
08/05/2003,54.82
08/06/2003,54.8
08/07/2003,54.786
08/08/2003,54.745
08/09/2003,..
08/10/2003,..
08/11/2003,54.638
08/12/2003,54.795
08/13/2003,54.926
08/14/2003,54.882
08/15/2003,54.899
08/16/2003,..
08/17/2003,..
08/18/2003,55.036
08/19/2003,55.055
08/20/2003,55.131
08/21/2003,55.169
08/22/2003,..
08/23/2003,..
08/24/2003,..
08/25/2003,55.242
08/26/2003,55.364
08/27/2003,55.532
08/28/2003,55.272
08/29/2003,55.113
08/30/2003,..
08/31/2003,..
09/01/2003,54.947
09/02/2003,55.038
09/03/2003,54.891
09/04/2003,54.785
09/05/2003,54.764
09/06/2003,..
09/07/2003,..
09/08/2003,55.06
09/09/2003,55.069
09/10/2003,55.168
09/11/2003,55.057
09/12/2003,54.943
09/13/2003,..
09/14/2003,..
09/15/2003,55.026
09/16/2003,54.985
09/17/2003,55.016
09/18/2003,55.049
09/19/2003,55.253
09/20/2003,..
09/21/2003,..
09/22/2003,55.213
09/23/2003,55.038
09/24/2003,55.003
09/25/2003,55.044
09/26/2003,55.14
09/27/2003,..
09/28/2003,..
09/29/2003,55.086
09/30/2003,54.942
10/01/2003,54.877
10/02/2003,54.822
10/03/2003,54.786
10/04/2003,..
10/05/2003,..
10/06/2003,54.911
10/07/2003,54.987
10/08/2003,55.031
10/09/2003,54.994
10/10/2003,54.963
10/11/2003,..
10/12/2003,..
10/13/2003,54.805
10/14/2003,54.581
10/15/2003,54.625
10/16/2003,54.693
10/17/2003,54.647
10/18/2003,..
10/19/2003,..
10/20/2003,54.633
10/21/2003,54.648
10/22/2003,54.787
10/23/2003,55.066
10/24/2003,55.241
10/25/2003,..
10/26/2003,..
10/27/2003,55.342
10/28/2003,55.49
10/29/2003,55.463
10/30/2003,55.258
10/31/2003,55.245
11/01/2003,..
11/02/2003,..
11/03/2003,55.336
11/04/2003,55.455
11/05/2003,55.481
11/06/2003,55.252
11/07/2003,55.18
11/08/2003,..
11/09/2003,..
11/10/2003,55.162
11/11/2003,55.336
11/12/2003,55.181
11/13/2003,55.269
11/14/2003,55.287
11/15/2003,..
11/16/2003,..
11/17/2003,55.325
11/18/2003,55.366
11/19/2003,55.435
11/20/2003,55.349
11/21/2003,55.289
11/22/2003,..
11/23/2003,..
11/24/2003,55.409
11/25/2003,55.649
11/26/2003,..
11/27/2003,55.536
11/28/2003,55.767
11/29/2003,..
11/30/2003,..
12/01/2003,55.719
12/02/2003,55.585
12/03/2003,55.501
12/04/2003,55.402
12/05/2003,55.294
12/06/2003,..
12/07/2003,..
12/08/2003,55.341
12/09/2003,55.323
12/10/2003,55.288
12/11/2003,55.355
12/12/2003,55.41
12/13/2003,..
12/14/2003,..
12/15/2003,55.464
12/16/2003,55.456
12/17/2003,55.534
12/18/2003,55.488
12/19/2003,55.337
12/20/2003,..
12/21/2003,..
12/22/2003,55.381
12/23/2003,55.464
12/24/2003,..
12/25/2003,..
12/26/2003,..
12/27/2003,..
12/28/2003,..
12/29/2003,55.546
12/30/2003,55.569
12/31/2003,..
01/01/2004,..
01/02/2004,..
01/03/2004,..
01/04/2004,..
01/05/2004,55.586
01/06/2004,55.361
01/07/2004,55.142
01/08/2004,55.159
01/09/2004,55.233
01/10/2004,..
01/11/2004,..
01/12/2004,55.228
01/13/2004,55.241
01/14/2004,55.341
01/15/2004,55.413
01/16/2004,55.515
01/17/2004,..
01/18/2004,..
01/19/2004,55.512
01/20/2004,55.635
01/21/2004,55.698
01/22/2004,55.567
01/23/2004,55.619
01/24/2004,..
01/25/2004,..
01/26/2004,55.729
01/27/2004,55.803
01/28/2004,55.82
01/29/2004,55.835
01/30/2004,56.085
01/31/2004,..
02/01/2004,..
02/02/2004,55.964
02/03/2004,55.931
02/04/2004,56.155
02/05/2004,56.16
02/06/2004,56.004
02/07/2004,..
02/08/2004,..
02/09/2004,55.913
02/10/2004,55.901
02/11/2004,55.872
02/12/2004,55.872
02/13/2004,55.95
02/14/2004,..
02/15/2004,..
02/16/2004,56.066
02/17/2004,56.085
02/18/2004,56.127
02/19/2004,56.064
02/20/2004,56.18
02/21/2004,..
02/22/2004,..
02/23/2004,56.323
02/24/2004,56.242
02/25/2004,..
02/26/2004,56.238
02/27/2004,56.275
02/28/2004,..
02/29/2004,..
03/01/2004,56.332
03/02/2004,56.287
03/03/2004,56.262
03/04/2004,56.206
03/05/2004,56.21
03/06/2004,..
03/07/2004,..
03/08/2004,56.321
03/09/2004,56.292
03/10/2004,56.151
03/11/2004,56.202
03/12/2004,56.273
03/13/2004,..
03/14/2004,..
03/15/2004,56.288
03/16/2004,56.291
03/17/2004,56.268
03/18/2004,56.237
03/19/2004,56.258
03/20/2004,..
03/21/2004,..
03/22/2004,56.32
03/23/2004,56.429
03/24/2004,56.412
03/25/2004,56.367
03/26/2004,56.397
03/27/2004,..
03/28/2004,..
03/29/2004,56.422
03/30/2004,56.385
03/31/2004,56.357
04/01/2004,56.216
04/02/2004,56.171
04/03/2004,..
04/04/2004,..
04/05/2004,56.248
04/06/2004,56.306
04/07/2004,..
04/08/2004,..
04/09/2004,..
04/10/2004,..
04/11/2004,..
04/12/2004,56.346
04/13/2004,56.184
04/14/2004,55.896
04/15/2004,55.745
04/16/2004,55.88
04/17/2004,..
04/18/2004,..
04/19/2004,55.765
04/20/2004,55.71
04/21/2004,55.631
04/22/2004,55.704
04/23/2004,55.835
04/24/2004,..
04/25/2004,..
04/26/2004,55.747
04/27/2004,55.66
04/28/2004,55.577
04/29/2004,55.695
04/30/2004,55.858
05/01/2004,..
05/02/2004,..
05/03/2004,56.034
05/04/2004,55.847
05/05/2004,55.643
05/06/2004,55.49
05/07/2004,55.547
05/08/2004,..
05/09/2004,..
05/10/2004,..
05/11/2004,55.746
05/12/2004,55.961
05/13/2004,55.863
05/14/2004,55.932
05/15/2004,..
05/16/2004,..
05/17/2004,55.973
05/18/2004,55.884
05/19/2004,55.913
05/20/2004,55.778
05/21/2004,55.831
05/22/2004,..
05/23/2004,..
05/24/2004,55.881
05/25/2004,55.915
05/26/2004,55.958
05/27/2004,55.958
05/28/2004,55.915
05/29/2004,..
05/30/2004,..
05/31/2004,55.837
06/01/2004,55.807
06/02/2004,55.669
06/03/2004,55.702
06/04/2004,55.779
06/05/2004,..
06/06/2004,..
06/07/2004,55.903
06/08/2004,55.803
06/09/2004,55.745
06/10/2004,55.697
06/11/2004,55.745
06/12/2004,..
06/13/2004,..
06/14/2004,55.817
06/15/2004,55.936
06/16/2004,56.037
06/17/2004,56.093
06/18/2004,56.355
06/19/2004,..
06/20/2004,..
06/21/2004,56.393
06/22/2004,56.252
06/23/2004,56.224
06/24/2004,56.261
06/25/2004,56.067
06/26/2004,..
06/27/2004,..
06/28/2004,56.045
06/29/2004,56.155
06/30/2004,56.181
07/01/2004,56.176
07/02/2004,56.032
07/03/2004,..
07/04/2004,..
07/05/2004,55.952
07/06/2004,55.861
07/07/2004,55.895
07/08/2004,55.943
07/09/2004,55.937
07/10/2004,..
07/11/2004,..
07/12/2004,55.836
07/13/2004,55.707
07/14/2004,55.852
07/15/2004,55.825
07/16/2004,55.946
07/17/2004,..
07/18/2004,..
07/19/2004,56.024
07/20/2004,55.918
07/21/2004,55.911
07/22/2004,55.922
07/23/2004,56.019
07/24/2004,..
07/25/2004,..
07/26/2004,56.041
07/27/2004,56.047
07/28/2004,56.085
07/29/2004,56.022
07/30/2004,56.009
07/31/2004,..
08/01/2004,..
08/02/2004,55.996
08/03/2004,55.853
08/04/2004,55.81
08/05/2004,55.884
08/06/2004,55.84
08/07/2004,..
08/08/2004,..
08/09/2004,55.706
08/10/2004,55.67
08/11/2004,55.697
08/12/2004,55.682
08/13/2004,55.641
08/14/2004,..
08/15/2004,..
08/16/2004,55.726
08/17/2004,55.662
08/18/2004,55.722
08/19/2004,55.722
08/20/2004,55.809
08/21/2004,..
08/22/2004,..
08/23/2004,55.759
08/24/2004,55.782
08/25/2004,55.93
08/26/2004,56.032
08/27/2004,56.086
08/28/2004,..
08/29/2004,..
08/30/2004,56.128
08/31/2004,56.216
09/01/2004,56.147
09/02/2004,56.197
09/03/2004,56.179
09/04/2004,..
09/05/2004,..
09/06/2004,56.104
09/07/2004,56.089
09/08/2004,56.119
09/09/2004,56.104
09/10/2004,56.059
09/11/2004,..
09/12/2004,..
09/13/2004,56.116
09/14/2004,56.169
09/15/2004,56.196
09/16/2004,56.106
09/17/2004,56.168
09/18/2004,..
09/19/2004,..
09/20/2004,56.179
09/21/2004,56.227
09/22/2004,56.295
09/23/2004,56.322
09/24/2004,56.367
09/25/2004,..
09/26/2004,..
09/27/2004,56.379
09/28/2004,56.422
09/29/2004,56.41
09/30/2004,56.336
10/01/2004,56.276
10/02/2004,..
10/03/2004,..
10/04/2004,56.271
10/05/2004,56.298
10/06/2004,56.266
10/07/2004,56.298
10/08/2004,56.339
10/09/2004,..
10/10/2004,..
10/11/2004,56.392
10/12/2004,56.344
10/13/2004,56.351
10/14/2004,56.412
10/15/2004,56.443
10/16/2004,..
10/17/2004,..
10/18/2004,56.412
10/19/2004,56.407
10/20/2004,56.376
10/21/2004,56.322
10/22/2004,56.295
10/23/2004,..
10/24/2004,..
10/25/2004,56.322
10/26/2004,56.279
10/27/2004,56.326
10/28/2004,56.39
10/29/2004,56.351
10/30/2004,..
10/31/2004,..
11/01/2004,..
11/02/2004,56.34
11/03/2004,56.317
11/04/2004,56.372
11/05/2004,56.361
11/06/2004,..
11/07/2004,..
11/08/2004,56.384
11/09/2004,56.319
11/10/2004,56.332
11/11/2004,56.338
11/12/2004,56.331
11/13/2004,..
11/14/2004,..
11/15/2004,..
11/16/2004,56.332
11/17/2004,56.332
11/18/2004,56.349
11/19/2004,56.294
11/20/2004,..
11/21/2004,..
11/22/2004,56.323
11/23/2004,56.275
11/24/2004,56.269
11/25/2004,56.314
11/26/2004,56.306
11/27/2004,..
11/28/2004,..
11/29/2004,..
11/30/2004,56.231
12/01/2004,56.161
12/02/2004,56.14
12/03/2004,..
12/04/2004,..
12/05/2004,..
12/06/2004,56.097
12/07/2004,56.026
12/08/2004,56.056
12/09/2004,56.038
12/10/2004,56.164
12/11/2004,..
12/12/2004,..
12/13/2004,56.335
12/14/2004,56.312
12/15/2004,56.297
12/16/2004,56.313
12/17/2004,56.259
12/18/2004,..
12/19/2004,..
12/20/2004,56.257
12/21/2004,56.184
12/22/2004,56.128
12/23/2004,56.144
12/24/2004,..
12/25/2004,..
12/26/2004,..
12/27/2004,..
12/28/2004,56.113
12/29/2004,56.267
12/30/2004,..
12/31/2004,..
01/01/2005,..
01/02/2005,..
01/03/2005,56.341
01/04/2005,56.199
01/05/2005,56.14
01/06/2005,56.22
01/07/2005,56.226
01/08/2005,..
01/09/2005,..
01/10/2005,56.222
01/11/2005,56.159
01/12/2005,56.062
01/13/2005,55.99
01/14/2005,55.701
01/15/2005,..
01/16/2005,..
01/17/2005,55.666
01/18/2005,55.533
01/19/2005,55.636
01/20/2005,55.552
01/21/2005,55.483
01/22/2005,..
01/23/2005,..
01/24/2005,55.546
01/25/2005,55.405
01/26/2005,55.341
01/27/2005,55.368
01/28/2005,55.188
01/29/2005,..
01/30/2005,..
01/31/2005,55.112
02/01/2005,55.097
02/02/2005,54.937
02/03/2005,54.976
02/04/2005,54.914
02/05/2005,..
02/06/2005,..
02/07/2005,54.772
02/08/2005,54.556
02/09/2005,54.825
02/10/2005,55.176
02/11/2005,54.768
02/12/2005,..
02/13/2005,..
02/14/2005,54.805
02/15/2005,54.582
02/16/2005,54.684
02/17/2005,54.843
02/18/2005,54.977
02/19/2005,..
02/20/2005,..
02/21/2005,54.689
02/22/2005,54.747
02/23/2005,54.759
02/24/2005,54.62
02/25/2005,..
02/26/2005,..
02/27/2005,..
02/28/2005,54.717
03/01/2005,54.685
03/02/2005,54.711
03/03/2005,54.778
03/04/2005,54.872
03/05/2005,..
03/06/2005,..
03/07/2005,54.964
03/08/2005,54.779
03/09/2005,54.673
03/10/2005,54.47
03/11/2005,54.221
03/12/2005,..
03/13/2005,..
03/14/2005,54.173
03/15/2005,53.932
03/16/2005,54.152
03/17/2005,53.984
03/18/2005,53.912
03/19/2005,..
03/20/2005,..
03/21/2005,54.222
03/22/2005,54.266
03/23/2005,54.162
03/24/2005,..
03/25/2005,..
03/26/2005,..
03/27/2005,..
03/28/2005,54.189
03/29/2005,54.393
03/30/2005,54.634
03/31/2005,54.793
04/01/2005,54.747
04/02/2005,..
04/03/2005,..
04/04/2005,54.902
04/05/2005,54.816
04/06/2005,54.809
04/07/2005,54.64
04/08/2005,54.721
04/09/2005,..
04/10/2005,..
04/11/2005,54.607
04/12/2005,54.466
04/13/2005,54.198
04/14/2005,54.053
04/15/2005,54.252
04/16/2005,..
04/17/2005,..
04/18/2005,54.62
04/19/2005,54.698
04/20/2005,54.526
04/21/2005,54.311
04/22/2005,54.369
04/23/2005,..
04/24/2005,..
04/25/2005,54.39
04/26/2005,54.106
04/27/2005,54.249
04/28/2005,54.493
04/29/2005,54.354
04/30/2005,..
05/01/2005,..
05/02/2005,..
05/03/2005,54.332
05/04/2005,54.182
05/05/2005,54.101
05/06/2005,53.976
05/07/2005,..
05/08/2005,..
05/09/2005,53.988
05/10/2005,54.141
05/11/2005,54.208
05/12/2005,54.143
05/13/2005,54.218
05/14/2005,..
05/15/2005,..
05/16/2005,54.263
05/17/2005,54.419
05/18/2005,54.394
05/19/2005,54.466
05/20/2005,54.635
05/21/2005,..
05/22/2005,..
05/23/2005,54.641
05/24/2005,54.706
05/25/2005,54.646
05/26/2005,54.448
05/27/2005,54.455
05/28/2005,..
05/29/2005,..
05/30/2005,54.434
05/31/2005,54.367
06/01/2005,54.489
06/02/2005,54.537
06/03/2005,54.616
06/04/2005,..
06/05/2005,..
06/06/2005,54.496
06/07/2005,54.505
06/08/2005,54.564
06/09/2005,54.616
06/10/2005,54.859
06/11/2005,..
06/12/2005,..
06/13/2005,..
06/14/2005,55.064
06/15/2005,55.352
06/16/2005,55.335
06/17/2005,55.295
06/18/2005,..
06/19/2005,..
06/20/2005,55.439
06/21/2005,55.636
06/22/2005,55.793
06/23/2005,55.63
06/24/2005,55.75
06/25/2005,..
06/26/2005,..
06/27/2005,55.731
06/28/2005,55.555
06/29/2005,55.579
06/30/2005,55.919
07/01/2005,56.177
07/02/2005,..
07/03/2005,..
07/04/2005,55.938
07/05/2005,56.08
07/06/2005,56.175
07/07/2005,56.129
07/08/2005,56.284
07/09/2005,..
07/10/2005,..
07/11/2005,56.321
07/12/2005,56.22
07/13/2005,56.124
07/14/2005,56.124
07/15/2005,55.997
07/16/2005,..
07/17/2005,..
07/18/2005,55.86
07/19/2005,55.679
07/20/2005,55.684
07/21/2005,55.904
07/22/2005,55.743
07/23/2005,..
07/24/2005,..
07/25/2005,..
07/26/2005,55.553
07/27/2005,55.88
07/28/2005,56.147
07/29/2005,56.105
07/30/2005,..
07/31/2005,..
08/01/2005,56.162
08/02/2005,56.167
08/03/2005,56.082
08/04/2005,56.106
08/05/2005,55.925
08/06/2005,..
08/07/2005,..
08/08/2005,55.929
08/09/2005,55.988
08/10/2005,55.89
08/11/2005,55.835
08/12/2005,55.738
08/13/2005,..
08/14/2005,..
08/15/2005,55.659
08/16/2005,55.792
08/17/2005,55.79
08/18/2005,55.847
08/19/2005,55.918
08/20/2005,..
08/21/2005,..
08/22/2005,56.007
